cell_id,month,feature,operational_value,climatological_median,climatological_mad,climatological_n_obs,raw_residual,robust_z_score
cell_11_03,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_11_04,2026-03,ndvi_mean,0.3636,0.3686,0.0148,3,-0.005,-0.2298
cell_11_04,2026-03,ndbi_mean,-0.0083,-0.0409,0.0015,3,0.0326,14.6468
cell_11_04,2026-03,ndwi_mean,-0.4078,-0.3928,0.0089,3,-0.015,-1.1377
cell_11_04,2026-03,viirs_avg_rad_mean,57.5227,51.3873,4.0067,3,6.1354,1.0328
cell_11_04,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_11_04,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_11_04,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_11_05,2026-03,ndvi_mean,0.5081,0.4255,0.0033,3,0.0826,16.8883
cell_11_05,2026-03,ndbi_mean,-0.0957,-0.0752,0.0043,3,-0.0205,-3.2115
cell_11_05,2026-03,ndwi_mean,-0.5145,-0.445,0.0113,3,-0.0695,-4.1503
cell_11_05,2026-03,viirs_avg_rad_mean,56.3665,44.8192,2.4585,3,11.5473,3.168
cell_11_05,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_11_05,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_11_05,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_11_06,2026-03,ndvi_mean,0.364,0.2008,0.0166,3,0.1632,6.6306
cell_11_06,2026-03,ndbi_mean,-0.0718,0.0185,0.0011,3,-0.0903,-55.3993
cell_11_06,2026-03,ndwi_mean,-0.3996,-0.2696,0.0162,3,-0.13,-5.4121
cell_11_06,2026-03,viirs_avg_rad_mean,56.8155,50.014,4.8759,3,6.8015,0.9409
cell_11_06,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_11_06,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_11_06,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_11_07,2026-03,ndvi_mean,0.2917,0.221,0.0044,3,0.0707,10.8409
cell_11_07,2026-03,ndbi_mean,-0.017,0.0214,0.0037,3,-0.0384,-6.9964
cell_11_07,2026-03,ndwi_mean,-0.335,-0.287,0.0103,3,-0.048,-3.1428
cell_11_07,2026-03,viirs_avg_rad_mean,57.5953,49.6646,0.3086,3,7.9307,17.3336
cell_11_07,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_11_07,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_11_07,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_11_08,2026-03,ndvi_mean,0.1611,0.1727,0.0081,3,-0.0116,-0.9675
cell_11_08,2026-03,ndbi_mean,0.0404,0.0263,0.0089,3,0.0141,1.0723
cell_11_08,2026-03,ndwi_mean,-0.2165,-0.2381,0.0051,3,0.0216,2.854
cell_11_08,2026-03,viirs_avg_rad_mean,48.924,45.4909,4.2711,3,3.4331,0.5422
cell_11_08,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_11_08,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_11_08,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_11_09,2026-03,ndvi_mean,0.1463,0.1645,0.0075,3,-0.0182,-1.6392
cell_11_09,2026-03,ndbi_mean,0.0621,0.0466,0.0037,3,0.0155,2.8332
cell_11_09,2026-03,ndwi_mean,-0.2071,-0.2239,0.0047,3,0.0168,2.4135
cell_11_09,2026-03,viirs_avg_rad_mean,45.5542,42.8143,5.1615,3,2.7399,0.358
cell_11_09,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_11_09,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_11_09,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_11_10,2026-03,ndvi_mean,0.3279,0.2528,0.0,3,0.0751,
cell_11_10,2026-03,ndbi_mean,-0.1199,-0.0916,0.0449,3,-0.0283,-0.4245
cell_11_10,2026-03,ndwi_mean,-0.3412,-0.279,0.0175,3,-0.0622,-2.3964
cell_11_10,2026-03,viirs_avg_rad_mean,37.0704,32.3856,3.3875,3,4.6848,0.9328
cell_11_10,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_11_10,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_11_10,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_11_11,2026-03,ndvi_mean,0.324,0.1805,0.0139,3,0.1435,6.9613
cell_11_11,2026-03,ndbi_mean,-0.2504,-0.1889,0.0821,3,-0.0615,-0.5052
cell_11_11,2026-03,ndwi_mean,-0.27,-0.1533,0.0092,3,-0.1167,-8.5565
cell_11_11,2026-03,viirs_avg_rad_mean,25.4788,21.0341,2.3295,3,4.4447,1.2869
cell_11_11,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_11_11,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_11_11,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_11_12,2026-03,ndvi_mean,-0.0373,0.1218,0.0635,3,-0.1591,-1.6898
cell_11_12,2026-03,ndbi_mean,0.0486,-0.1235,0.0495,3,0.1721,2.3454
cell_11_12,2026-03,ndwi_mean,0.0528,-0.0943,0.0881,3,0.1471,1.1265
cell_11_12,2026-03,viirs_avg_rad_mean,26.4588,20.9657,3.6021,3,5.4931,1.0286
cell_11_12,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_11_12,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_11_12,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_11_13,2026-03,ndvi_mean,0.2132,0.2678,0.0634,3,-0.0546,-0.581
cell_11_13,2026-03,ndbi_mean,0.0656,-0.0331,0.0731,3,0.0987,0.9109
cell_11_13,2026-03,ndwi_mean,-0.2027,-0.2606,0.0548,3,0.0579,0.7126
cell_11_13,2026-03,viirs_avg_rad_mean,33.9676,26.4532,1.2552,3,7.5144,4.0379
cell_11_13,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_11_13,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_11_13,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_11_14,2026-03,ndvi_mean,0.327,0.236,0.0071,3,0.091,8.6475
cell_11_14,2026-03,ndbi_mean,0.014,0.0136,0.0008,3,0.0004,0.3478
cell_11_14,2026-03,ndwi_mean,-0.3806,-0.2794,0.023,3,-0.1012,-2.9676
cell_11_14,2026-03,viirs_avg_rad_mean,66.9915,48.9892,1.7385,3,18.0023,6.9844
cell_11_14,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_11_14,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_11_14,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_11_15,2026-03,ndvi_mean,0.2032,0.2582,0.0204,3,-0.055,-1.8184
cell_11_15,2026-03,ndbi_mean,0.0472,0.0196,0.0054,3,0.0276,3.4479
cell_11_15,2026-03,ndwi_mean,-0.2736,-0.3109,0.0118,3,0.0373,2.1315
cell_11_15,2026-03,viirs_avg_rad_mean,116.6686,69.7043,8.7727,3,46.9643,3.6109
cell_11_15,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_11_15,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_11_15,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_11_16,2026-03,ndvi_mean,0.3615,0.3561,0.021,3,0.0054,0.1739
cell_11_16,2026-03,ndbi_mean,-0.0006,-0.0264,0.0064,3,0.0258,2.7139
cell_11_16,2026-03,ndwi_mean,-0.4091,-0.3872,0.0019,3,-0.0219,-7.787
cell_11_16,2026-03,viirs_avg_rad_mean,105.0095,69.7211,10.3947,3,35.2884,2.2898
cell_11_16,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_11_16,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_11_16,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_11_17,2026-03,ndvi_mean,0.3433,0.3268,0.0073,3,0.0165,1.5209
cell_11_17,2026-03,ndbi_mean,-0.0256,-0.0382,0.0103,3,0.0126,0.824
cell_11_17,2026-03,ndwi_mean,-0.3872,-0.3636,0.0033,3,-0.0236,-4.8309
cell_11_17,2026-03,viirs_avg_rad_mean,70.0131,54.668,9.825,3,15.3451,1.0534
cell_11_17,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_11_17,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_11_17,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_11_18,2026-03,ndvi_mean,0.2436,0.2286,0.0076,3,0.015,1.3301
cell_11_18,2026-03,ndbi_mean,0.0306,0.0178,0.0,3,0.0128,
cell_11_18,2026-03,ndwi_mean,-0.315,-0.2925,0.0067,3,-0.0225,-2.2662
cell_11_18,2026-03,viirs_avg_rad_mean,60.7248,43.7091,6.6986,3,17.0157,1.7133
cell_11_18,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_11_18,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_11_18,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_11_19,2026-03,ndvi_mean,0.1458,0.1662,0.007,3,-0.0204,-1.9704
cell_11_19,2026-03,ndbi_mean,0.0603,0.0395,0.0108,3,0.0208,1.2997
cell_11_19,2026-03,ndwi_mean,-0.2414,-0.2383,0.0093,3,-0.0031,-0.2212
cell_11_19,2026-03,viirs_avg_rad_mean,54.307,40.2021,6.7876,3,14.1049,1.4016
cell_11_19,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_11_19,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_11_19,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_12_00,2026-03,ndvi_mean,0.4276,0.4045,0.004,3,0.0231,3.9023
cell_12_00,2026-03,ndbi_mean,-0.0534,-0.0423,0.0041,3,-0.0111,-1.8206
cell_12_00,2026-03,ndwi_mean,-0.4581,-0.4391,0.0023,3,-0.019,-5.5578
cell_12_00,2026-03,viirs_avg_rad_mean,67.8394,58.3525,5.5389,3,9.4869,1.1552
cell_12_00,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_12_00,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_12_00,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_12_01,2026-03,ndvi_mean,0.4647,0.4359,0.0231,3,0.0288,0.8407
cell_12_01,2026-03,ndbi_mean,-0.0592,-0.0545,0.0034,3,-0.0047,-0.9376
cell_12_01,2026-03,ndwi_mean,-0.4968,-0.4724,0.0098,3,-0.0244,-1.6794
cell_12_01,2026-03,viirs_avg_rad_mean,64.9874,54.0809,5.704,3,10.9065,1.2897
cell_12_01,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_12_01,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_12_01,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_12_02,2026-03,ndvi_mean,0.4951,0.4615,0.007,3,0.0336,3.2348
cell_12_02,2026-03,ndbi_mean,-0.0614,-0.0607,0.0017,3,-0.0007,-0.2711
cell_12_02,2026-03,ndwi_mean,-0.5204,-0.4823,0.0051,3,-0.0381,-5.035
cell_12_02,2026-03,viirs_avg_rad_mean,61.6436,51.2083,1.9539,3,10.4353,3.6023
cell_12_02,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_12_02,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_12_02,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_12_03,2026-03,ndvi_mean,0.3413,0.3348,0.0002,3,0.0065,21.8618
cell_12_03,2026-03,ndbi_mean,0.0141,-0.0123,0.0045,3,0.0264,3.9548
cell_12_03,2026-03,ndwi_mean,-0.3911,-0.3693,0.0045,3,-0.0218,-3.268
cell_12_03,2026-03,viirs_avg_rad_mean,63.8971,58.3367,0.438,3,5.5604,8.5627
cell_12_03,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_12_03,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_12_03,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_12_04,2026-03,ndvi_mean,0.3604,0.3627,0.009,3,-0.0023,-0.1696
cell_12_04,2026-03,ndbi_mean,-0.0123,-0.0414,0.0016,3,0.0291,12.2726
cell_12_04,2026-03,ndwi_mean,-0.4001,-0.387,0.0067,3,-0.0131,-1.3142
cell_12_04,2026-03,viirs_avg_rad_mean,56.7351,51.9248,1.3165,3,4.8103,2.4645
cell_12_04,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_12_04,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_12_04,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_12_05,2026-03,ndvi_mean,0.41,0.44,0.0018,3,-0.03,-11.2546
cell_12_05,2026-03,ndbi_mean,-0.0446,-0.0708,0.0079,3,0.0262,2.2406
cell_12_05,2026-03,ndwi_mean,-0.4306,-0.4425,0.0038,3,0.0119,2.1053
cell_12_05,2026-03,viirs_avg_rad_mean,50.421,45.1015,1.8973,3,5.3195,1.8911
cell_12_05,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_12_05,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_12_05,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_12_06,2026-03,ndvi_mean,0.3029,0.247,0.0061,3,0.0559,6.1854
cell_12_06,2026-03,ndbi_mean,-0.0207,-0.0099,0.0075,3,-0.0108,-0.9709
cell_12_06,2026-03,ndwi_mean,-0.3337,-0.284,0.0009,3,-0.0497,-37.2401
cell_12_06,2026-03,viirs_avg_rad_mean,46.3895,46.7354,6.7576,3,-0.3459,-0.0345
cell_12_06,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_12_06,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_12_06,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_12_07,2026-03,ndvi_mean,0.154,0.1395,0.0033,3,0.0145,2.9606
cell_12_07,2026-03,ndbi_mean,0.0478,0.0462,0.0006,3,0.0016,1.7512
cell_12_07,2026-03,ndwi_mean,-0.2209,-0.2085,0.0068,3,-0.0124,-1.2321
cell_12_07,2026-03,viirs_avg_rad_mean,50.0132,44.1972,0.6046,3,5.816,6.4883
cell_12_07,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_12_07,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_12_07,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_12_08,2026-03,ndvi_mean,0.1906,0.2061,0.009,3,-0.0155,-1.1582
cell_12_08,2026-03,ndbi_mean,0.0343,0.0096,0.0027,3,0.0247,6.1694
cell_12_08,2026-03,ndwi_mean,-0.254,-0.264,0.0058,3,0.01,1.1583
cell_12_08,2026-03,viirs_avg_rad_mean,45.0614,39.4428,0.7473,3,5.6186,5.0712
cell_12_08,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_12_08,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_12_08,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_12_09,2026-03,ndvi_mean,0.1943,0.1891,0.0013,3,0.0052,2.6896
cell_12_09,2026-03,ndbi_mean,-0.0082,-0.0395,0.0127,3,0.0313,1.6598
cell_12_09,2026-03,ndwi_mean,-0.2266,-0.2101,0.0016,3,-0.0165,-6.9348
cell_12_09,2026-03,viirs_avg_rad_mean,37.8204,34.4169,0.5351,3,3.4035,4.2901
cell_12_09,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_12_09,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_12_09,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_12_10,2026-03,ndvi_mean,0.0849,0.1667,0.0458,3,-0.0818,-1.2044
cell_12_10,2026-03,ndbi_mean,0.0277,-0.179,0.0979,3,0.2067,1.4239
cell_12_10,2026-03,ndwi_mean,-0.1076,-0.1713,0.0061,3,0.0637,7.0428
cell_12_10,2026-03,viirs_avg_rad_mean,25.2286,21.9356,0.0499,3,3.293,44.5107
cell_12_10,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_12_10,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_12_10,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_12_11,2026-03,ndvi_mean,0.5139,0.2187,0.012,3,0.2952,16.5906
cell_12_11,2026-03,ndbi_mean,-0.44,-0.3004,0.0087,3,-0.1396,-10.8205
cell_12_11,2026-03,ndwi_mean,-0.4119,-0.1834,0.0134,3,-0.2285,-11.5022
cell_12_11,2026-03,viirs_avg_rad_mean,17.3631,11.8559,0.7902,3,5.5072,4.7007
cell_12_11,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_12_11,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_12_11,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_12_12,2026-03,ndvi_mean,0.0364,-0.0862,0.0438,3,0.1226,1.8879
cell_12_12,2026-03,ndbi_mean,0.0247,-0.0627,0.0605,3,0.0874,0.9748
cell_12_12,2026-03,ndwi_mean,-0.0018,0.1202,0.0626,3,-0.122,-1.3145
cell_12_12,2026-03,viirs_avg_rad_mean,18.8954,14.2725,0.8416,3,4.6229,3.705
cell_12_12,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_12_12,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_12_12,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_12_13,2026-03,ndvi_mean,-0.1753,-0.0135,0.2597,3,-0.1618,-0.4203
cell_12_13,2026-03,ndbi_mean,0.3146,0.0088,0.1517,3,0.3058,1.3597
cell_12_13,2026-03,ndwi_mean,0.2112,0.0643,0.2942,3,0.1469,0.3369
cell_12_13,2026-03,viirs_avg_rad_mean,31.7429,27.5502,2.0017,3,4.1927,1.4128
cell_12_13,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_12_13,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_12_13,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_12_14,2026-03,ndvi_mean,0.3377,0.3228,0.0424,3,0.0149,0.2363
cell_12_14,2026-03,ndbi_mean,-0.0089,-0.0407,0.005,3,0.0318,4.2889
cell_12_14,2026-03,ndwi_mean,-0.3848,-0.343,0.0282,3,-0.0418,-1.0005
cell_12_14,2026-03,viirs_avg_rad_mean,62.2122,55.2388,1.9467,3,6.9734,2.4161
cell_12_14,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_12_14,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_12_14,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_12_15,2026-03,ndvi_mean,0.3286,0.309,0.0023,3,0.0196,5.7544
cell_12_15,2026-03,ndbi_mean,0.0188,-0.0138,0.0024,3,0.0326,9.157
cell_12_15,2026-03,ndwi_mean,-0.3853,-0.3602,0.0175,3,-0.0251,-0.9668
cell_12_15,2026-03,viirs_avg_rad_mean,102.9499,79.7736,2.1505,3,23.1763,7.2691
cell_12_15,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_12_15,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_12_15,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_12_16,2026-03,ndvi_mean,0.334,0.318,0.0046,3,0.016,2.3391
cell_12_16,2026-03,ndbi_mean,-0.009,-0.0308,0.0054,3,0.0218,2.7263
cell_12_16,2026-03,ndwi_mean,-0.3836,-0.3566,0.0088,3,-0.027,-2.0732
cell_12_16,2026-03,viirs_avg_rad_mean,91.5479,71.1912,11.1155,3,20.3567,1.2352
cell_12_16,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_12_16,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_12_16,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_12_17,2026-03,ndvi_mean,0.2216,0.2182,0.0026,3,0.0034,0.8812
cell_12_17,2026-03,ndbi_mean,0.0259,0.0136,0.0011,3,0.0123,7.5578
cell_12_17,2026-03,ndwi_mean,-0.2885,-0.2758,0.0001,3,-0.0127,-85.9313
cell_12_17,2026-03,viirs_avg_rad_mean,65.9739,50.2934,5.442,3,15.6805,1.9435
cell_12_17,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_12_17,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_12_17,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_12_18,2026-03,ndvi_mean,0.0862,0.0942,0.0021,3,-0.008,-2.5632
cell_12_18,2026-03,ndbi_mean,0.0683,0.0574,0.0021,3,0.0109,3.4934
cell_12_18,2026-03,ndwi_mean,-0.1652,-0.161,0.0006,3,-0.0042,-4.703
cell_12_18,2026-03,viirs_avg_rad_mean,54.5717,40.7068,1.5143,3,13.8649,6.1756
cell_12_18,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_12_18,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_12_18,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_12_19,2026-03,ndvi_mean,0.0829,0.0853,0.0007,3,-0.0024,-2.3274
cell_12_19,2026-03,ndbi_mean,0.075,0.0619,0.0107,3,0.0131,0.8289
cell_12_19,2026-03,ndwi_mean,-0.1689,-0.1573,0.003,3,-0.0116,-2.5979
cell_12_19,2026-03,viirs_avg_rad_mean,49.3446,38.8376,2.0902,3,10.507,3.3905
cell_12_19,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_12_19,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_12_19,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_13_00,2026-03,ndvi_mean,0.16,0.1662,0.0052,3,-0.0062,-0.8006
cell_13_00,2026-03,ndbi_mean,0.0335,0.0155,0.0058,3,0.018,2.0954
cell_13_00,2026-03,ndwi_mean,-0.2218,-0.2188,0.0027,3,-0.003,-0.7445
cell_13_00,2026-03,viirs_avg_rad_mean,54.2064,48.82,2.3625,3,5.3864,1.5378
cell_13_00,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_13_00,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_13_00,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_13_01,2026-03,ndvi_mean,0.2778,0.2937,0.0008,3,-0.0159,-13.4086
cell_13_01,2026-03,ndbi_mean,-0.0042,-0.0176,0.0029,3,0.0134,3.1141
cell_13_01,2026-03,ndwi_mean,-0.3301,-0.3345,0.0003,3,0.0044,9.9683
cell_13_01,2026-03,viirs_avg_rad_mean,54.6649,48.0392,0.1465,3,6.6257,30.5047
cell_13_01,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_13_01,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_13_01,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_13_02,2026-03,ndvi_mean,0.3452,0.3408,0.0002,3,0.0044,14.7985
cell_13_02,2026-03,ndbi_mean,-0.0124,-0.0339,0.0128,3,0.0215,1.1314
cell_13_02,2026-03,ndwi_mean,-0.3927,-0.376,0.0001,3,-0.0167,-112.5926
cell_13_02,2026-03,viirs_avg_rad_mean,59.6581,52.4585,0.2542,3,7.1996,19.1033
cell_13_02,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_13_02,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_13_02,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_13_03,2026-03,ndvi_mean,0.2846,0.282,0.0002,3,0.0026,8.7861
cell_13_03,2026-03,ndbi_mean,0.0124,-0.0125,0.0015,3,0.0249,11.1935
cell_13_03,2026-03,ndwi_mean,-0.3338,-0.3216,0.0017,3,-0.0122,-4.844
cell_13_03,2026-03,viirs_avg_rad_mean,61.9488,61.3523,5.2024,3,0.5965,0.0773
cell_13_03,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_13_03,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
